customer name,restaurant id,restaurant name,order date,items count,order value,delivery fee,total amount,payment method,order status,delivery time min
Sneha Singh,37,Royal Bakery,2026-08-19 22:38,4,609.32,20,629.32,Cash on Delivery,Delivered,58
Vihaan Chowdhury,55,Velvet Hub,2026-04-30 08:50,6,1110.85,20,1130.85,Credit Card,In Transit,24
Vikram Bose,77,Heritage Kitchen,2026-05-17 04:04,1,398.75,30,428.75,Debit Card,Delivered,22
Anika Kapoor,65,Cloud Eatery,2026-08-28 22:19,6,796.21,30,826.21,Cash on Delivery,Delivered,53
Ayaan Bose,12,Urban Spoon,2026-01-21 13:47,3,1134.24,0,1134.24,Wallet,Delivered,63
Sai Bose,36,Midtown Diner,2026-05-18 18:02,2,910.44,40,950.44,Cash on Delivery,In Transit,67
Vihaan Reddy,86,Spice Tandoor,2026-09-09 02:30,3,806.02,30,836.02,Debit Card,Delivered,59
Kiara Gupta,5,Silver Eatery,2026-09-11 09:42,4,1486.79,49,1535.79,Debit Card,Delivered,35
Rohit Chowdhury,85,Sunny Diner,2026-03-01 12:55,5,1505.88,0,1505.88,Cash on Delivery,Delivered,18
Vivaan Rao,98,Velvet Deli,2026-04-07 16:23,5,1390.82,40,1430.82,Debit Card,Cancelled,23
Riya Menon,81,Blue Diner,2026-05-28 14:56,6,934.32,0,934.32,Credit Card,Delivered,50
Vihaan Nair,60,Riverside Kitchen,2026-01-08 17:26,1,497.5,0,497.5,Cash on Delivery,In Transit,33
Kiara Chowdhury,32,Sunny Cafe,2026-09-18 22:17,4,1522.34,40,1562.34,Credit Card,Delivered,27
Karthik Pillai,99,Rustic Corner,2026-09-18 23:56,2,1571.57,30,1601.57,Debit Card,Preparing,47
Priya Kapoor,75,Rustic Eatery,2026-05-17 00:18,6,621.57,49,670.57,Credit Card,Delivered,49
Amit Kumar,59,Green Grill,2026-09-05 11:21,5,1401.63,40,1441.63,Credit Card,In Transit,30
Amit Chatterjee,91,Cloud House,2026-07-16 07:54,4,193.33,40,233.33,Cash on Delivery,In Transit,65
Rohit Iyer,43,Silver Bistro,2026-03-19 15:02,2,963.85,49,1012.85,Cash on Delivery,Delivered,48
Myra Patel,10,Golden Deli,2026-08-22 00:46,2,808.76,20,828.76,Debit Card,Cancelled,59
Ananya Kapoor,49,Riverside Hub,2026-07-23 20:05,3,1551.93,49,1600.93,Wallet,Delivered,54
Aditya Pillai,96,Heritage Bistro,2026-02-05 07:40,6,1667.16,20,1687.16,UPI,Preparing,55
Ananya Verma,6,Metro Deli,2026-02-21 14:10,6,623.1,0,623.1,Debit Card,Delivered,38
Sai Gupta,22,Heritage Diner,2026-08-09 04:15,5,812.25,20,832.25,Wallet,Preparing,39
Krishna Joshi,82,Urban Plate,2026-05-04 15:58,5,360.44,40,400.44,Debit Card,In Transit,15
Navya Singh,45,Rustic House,2026-08-27 09:43,5,385.4,40,425.4,Cash on Delivery,In Transit,31
Saanvi Bose,31,Golden Bowl,2026-08-22 09:12,4,1553.6,0,1553.6,Debit Card,Cancelled,33
Rohit Verma,73,Rustic Tandoor,2026-06-01 00:53,6,784.95,0,784.95,Wallet,In Transit,46
Krishna Nair,80,Crimson Bistro,2026-05-27 07:38,3,487.93,20,507.93,UPI,In Transit,56
Arjun Gupta,94,Riverside Corner,2026-01-21 09:50,4,176.05,30,206.05,Debit Card,Delivered,62
Pari Patel,68,Sunny House,2026-08-01 05:12,2,1441.34,30,1471.34,Credit Card,Delivered,73
Arjun Menon,10,Golden Deli,2026-09-04 09:47,3,1471.11,40,1511.11,Cash on Delivery,Preparing,66
Kiara Das,16,Fresh Hub,2026-07-07 02:50,4,143.38,49,192.38,Debit Card,Cancelled,39
Ananya Naidu,72,Spice Plate,2026-07-10 03:43,2,912.08,49,961.08,Credit Card,In Transit,19
Vivaan Singh,6,Metro Deli,2026-08-26 22:19,6,805.94,20,825.94,Cash on Delivery,Delivered,21
Navya Nair,54,Royal House,2026-05-01 17:08,4,882.12,49,931.12,Cash on Delivery,In Transit,21
Kiara Joshi,28,Blue Bistro,2026-09-08 19:26,3,174.96,30,204.96,Credit Card,Preparing,38
Saanvi Patel,8,Urban Table,2026-02-20 21:23,5,1634.85,30,1664.85,Credit Card,Delivered,75
Vivaan Kumar,3,Midtown Deli,2026-08-21 02:42,2,1198.06,49,1247.06,Credit Card,Delivered,65
Ananya Nair,30,Blue Street Food,2026-04-16 02:53,5,468.02,20,488.02,Wallet,Delivered,32
Rohit Sharma,85,Sunny Diner,2026-03-16 04:34,3,1461.5,0,1461.5,Credit Card,Delivered,37
