restaurant name,cuisine type,city,rating,avg delivery time min,is open,date joined
Royal Kitchen,Lebanese,Hyderabad,3.5,23,Yes,2024-10-17
Riverside Diner,Vietnamese,Kolkata,3.1,20,Yes,2022-04-22
Midtown Deli,Italian,Jaipur,3.4,56,No,2022-03-28
Cloud Bakery,Japanese,Chennai,4.5,25,No,2022-11-28
Silver Eatery,Mexican,Pune,3.2,39,Yes,2023-01-06
Metro Deli,Japanese,Chennai,4.5,49,Yes,2023-02-15
Golden Street Food,Japanese,Kochi,4.8,38,Yes,2021-05-23
Urban Table,Japanese,Bengaluru,4.7,21,No,2022-07-24
Cloud Plate,Indian,Pune,3.7,57,Yes,2024-10-31
Golden Deli,French,Mumbai,4.1,30,Yes,2023-08-05
Garden House,French,Jaipur,3.4,35,Yes,2022-04-15
Urban Spoon,American,Hyderabad,3.1,51,Yes,2022-03-12
Heritage Junction,French,Ahmedabad,3.3,23,Yes,2024-02-24
Riverside House,Lebanese,Kochi,3.9,52,No,2023-01-12
Sunny Eatery,Korean,Ahmedabad,3.2,18,Yes,2021-11-10
Fresh Hub,Vietnamese,Bengaluru,3.8,53,No,2023-12-20
Silver Street Food,Italian,Bengaluru,4.4,49,Yes,2024-08-05
Coastal Bistro,Japanese,Kolkata,3.3,15,Yes,2023-10-23
Fresh Wok,Chinese,Hyderabad,4.7,47,Yes,2021-11-10
Metro Cafe,Korean,Jaipur,4.8,53,Yes,2023-09-28
Spice Bistro,Thai,Hyderabad,3.5,30,Yes,2021-06-25
Heritage Diner,Korean,Mumbai,3.3,45,Yes,2022-06-27
Rustic Grill,Korean,Delhi,4.4,40,Yes,2023-06-17
Midtown Bowl,Chinese,Delhi,3.4,36,Yes,2024-04-19
Riverside Table,Vietnamese,Delhi,3.0,60,Yes,2022-04-14
Golden Bites,Thai,Bengaluru,4.0,32,No,2022-03-15
Riverside Eatery,Lebanese,Kochi,4.2,30,No,2023-04-14
Blue Bistro,Chinese,Kolkata,3.7,41,No,2021-04-21
Royal Bites,American,Pune,4.6,21,Yes,2022-01-28
Blue Street Food,Mediterranean,Mumbai,3.8,32,No,2022-05-27
Golden Bowl,Korean,Bengaluru,3.1,49,Yes,2021-07-11
Sunny Cafe,American,Ahmedabad,4.0,40,Yes,2021-12-04
Garden Kitchen,American,Hyderabad,4.9,44,Yes,2023-05-17
Riverside Tandoor,Indian,Delhi,3.6,18,Yes,2022-10-05
Urban Bites,Vietnamese,Ahmedabad,4.0,48,Yes,2021-04-27
Midtown Diner,Indian,Bengaluru,4.2,58,Yes,2023-04-07
Royal Bakery,Mexican,Kochi,4.2,54,Yes,2023-05-09
Zen Bakery,Korean,Pune,4.9,28,Yes,2022-05-04
